,fold,epoch,total_train_loss,avg_train_loss,total_val_loss,avg_val_loss,val_accuracy,f1_macro,report
0,1,1,24.03608548641205,0.8288305340142086,4.50501161813736,0.56312645226717,0.81,0.6211352813143094,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    15.00
1                  0.77    1.00      0.87   148.00
2                  1.00    0.55      0.71    62.00
accuracy           0.81    0.81      0.81     0.81
macro avg          0.59    0.52      0.53   225.00
weighted avg       0.79    0.81      0.77   225.00"
1,1,2,14.95957687497139,0.5158474784472893,2.8106586635112762,0.35133233293890953,0.88,0.698411440119266,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    15.00
1                  0.86    0.98      0.92   148.00
2                  0.95    0.87      0.91    62.00
accuracy           0.88    0.88      0.88     0.88
macro avg          0.60    0.62      0.61   225.00
weighted avg       0.83    0.88      0.85   225.00"
2,1,3,11.080922529101372,0.38210077686556454,2.5049920827150345,0.3131240103393793,0.88,0.6963209477522958,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    15.00
1                  0.86    0.99      0.92   148.00
2                  0.95    0.85      0.90    62.00
accuracy           0.88    0.88      0.88     0.88
macro avg          0.60    0.61      0.61   225.00
weighted avg       0.83    0.88      0.85   225.00"
3,1,4,7.977312080562115,0.27507972691593496,2.121733397245407,0.2652166746556759,0.9,0.7631063710070238,"              precision  recall  f1-score  support
0                  1.00    0.27      0.42     15.0
1                  0.88    0.98      0.93    148.0
2                  0.93    0.85      0.89     62.0
accuracy           0.90    0.90      0.90      0.9
macro avg          0.94    0.70      0.75    225.0
weighted avg       0.90    0.90      0.88    225.0"
4,1,5,4.598183950409293,0.15855806725549287,2.2500611254945397,0.28125764068681747,0.9,0.8373815600353253,"              precision  recall  f1-score  support
0                  0.70    0.47      0.56     15.0
1                  0.89    0.97      0.93    148.0
2                  0.96    0.84      0.90     62.0
accuracy           0.90    0.90      0.90      0.9
macro avg          0.85    0.76      0.80    225.0
weighted avg       0.90    0.90      0.90    225.0"
5,2,1,23.41113629937172,0.8072805620473007,5.843446314334869,0.7304307892918587,0.78,0.46925822912404014,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    16.00
1                  0.76    0.99      0.86   148.00
2                  0.94    0.49      0.65    61.00
accuracy           0.78    0.78      0.78     0.78
macro avg          0.56    0.49      0.50   225.00
weighted avg       0.75    0.78      0.74   225.00"
6,2,2,14.570838376879692,0.5024427026510239,3.220404863357544,0.402550607919693,0.87,0.6809423215312924,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    16.00
1                  0.84    0.98      0.91   148.00
2                  0.94    0.82      0.88    61.00
accuracy           0.87    0.87      0.87     0.87
macro avg          0.60    0.60      0.59   225.00
weighted avg       0.81    0.87      0.83   225.00"
7,2,3,10.144709467887878,0.3498175678582027,2.8329525515437126,0.3541190689429641,0.87,0.6816290035250654,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    16.00
1                  0.86    0.97      0.91   148.00
2                  0.91    0.85      0.88    61.00
accuracy           0.87    0.87      0.87     0.87
macro avg          0.59    0.61      0.60   225.00
weighted avg       0.81    0.87      0.84   225.00"
8,2,4,6.56845086440444,0.2264983056691186,2.8478882908821106,0.3559860363602638,0.84,0.7070673505384296,"              precision  recall  f1-score  support
0                  0.30    0.19      0.23    16.00
1                  0.88    0.91      0.90   148.00
2                  0.82    0.84      0.83    61.00
accuracy           0.84    0.84      0.84     0.84
macro avg          0.67    0.65      0.65   225.00
weighted avg       0.82    0.84      0.83   225.00"
9,2,5,3.389935821760446,0.11689433868139468,3.123424157500267,0.3904280196875334,0.85,0.7313492268857671,"              precision  recall  f1-score  support
0                  0.33    0.25      0.29    16.00
1                  0.87    0.94      0.91   148.00
2                  0.91    0.80      0.85    61.00
accuracy           0.85    0.85      0.85     0.85
macro avg          0.70    0.66      0.68   225.00
weighted avg       0.84    0.85      0.85   225.00"
10,3,1,23.646079778671265,0.8153820613334919,4.620708093047142,0.5775885116308928,0.8,0.5839050317226733,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00     16.0
1                  0.77    0.99      0.87    148.0
2                  0.97    0.56      0.71     61.0
accuracy           0.80    0.80      0.80      0.8
macro avg          0.58    0.52      0.53    225.0
weighted avg       0.77    0.80      0.76    225.0"
11,3,2,14.755489245057106,0.5088099739674864,3.293500915169716,0.4116876143962145,0.87,0.6478515080602608,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    16.00
1                  0.85    0.98      0.91   148.00
2                  0.94    0.84      0.89    61.00
accuracy           0.87    0.87      0.87     0.87
macro avg          0.60    0.61      0.60   225.00
weighted avg       0.81    0.87      0.84   225.00"
12,3,3,10.900694154202938,0.3758860053173427,2.7769370451569557,0.34711713064461946,0.88,0.65116034203552,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    16.00
1                  0.86    0.97      0.91   148.00
2                  0.93    0.87      0.90    61.00
accuracy           0.88    0.88      0.88     0.88
macro avg          0.60    0.61      0.60   225.00
weighted avg       0.82    0.88      0.84   225.00"
13,3,4,6.905178774148226,0.23810961290166296,2.5691110864281654,0.3211388858035207,0.88,0.7677936363964997,"              precision  recall  f1-score  support
0                  0.55    0.38      0.44    16.00
1                  0.89    0.95      0.92   148.00
2                  0.95    0.85      0.90    61.00
accuracy           0.88    0.88      0.88     0.88
macro avg          0.79    0.73      0.75   225.00
weighted avg       0.88    0.88      0.88   225.00"
14,3,5,3.8190305549651384,0.1316907087919013,2.8520631697028875,0.35650789621286094,0.9,0.792922691481275,"              precision  recall  f1-score  support
0                  0.75    0.38      0.50     16.0
1                  0.89    0.96      0.93    148.0
2                  0.93    0.89      0.91     61.0
accuracy           0.90    0.90      0.90      0.9
macro avg          0.86    0.74      0.78    225.0
weighted avg       0.89    0.90      0.89    225.0"
15,4,1,23.305976688861847,0.803654368581443,4.578861877322197,0.5723577346652746,0.81,0.6284448394772395,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    16.00
1                  0.80    0.98      0.88   148.00
2                  0.86    0.62      0.72    61.00
accuracy           0.81    0.81      0.81     0.81
macro avg          0.55    0.53      0.54   225.00
weighted avg       0.76    0.81      0.78   225.00"
16,4,2,13.710518062114716,0.47277648490050744,3.7843340188264847,0.4730417523533106,0.82,0.6455402912451653,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    16.00
1                  0.84    0.94      0.89   148.00
2                  0.78    0.75      0.77    61.00
accuracy           0.82    0.82      0.82     0.82
macro avg          0.54    0.56      0.55   225.00
weighted avg       0.76    0.82      0.79   225.00"
17,4,3,9.65701275318861,0.3330004397651245,3.314647063612938,0.41433088295161724,0.84,0.6548612635176114,"              precision  recall  f1-score  support
0                  0.00    0.00      0.00    16.00
1                  0.85    0.97      0.91   148.00
2                  0.82    0.75      0.79    61.00
accuracy           0.84    0.84      0.84     0.84
macro avg          0.56    0.58      0.56   225.00
weighted avg       0.78    0.84      0.81   225.00"
